"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2023 CH2)","2023-Feb-14 09:51 ± < 00:01","0.00279","0.00279","10.05","9.96","26.4","14 m -   31 m","1"
"(2023 CP)","2023-Feb-14 17:34 ±    00:02","0.04399","0.04382","3.43","3.41","25.0","26 m -   59 m","0"
"(2023 CZ1)","2023-Feb-14 19:34 ± < 00:01","0.04517","0.04490","8.58","8.57","26.9","11 m -   25 m","0"
"(2023 CP2)","2023-Feb-14 21:17 ± < 00:01","0.00751","0.00751","5.08","5.01","27.9","6.9 m -   15 m","0"
"(2023 DD)","2023-Feb-15 04:33 ±    00:01","0.00552","0.00551","10.46","10.42","26.5","13 m -   30 m","0"
"(2023 CN2)","2023-Feb-15 14:45 ± < 00:01","0.01177","0.01171","9.72","9.69","27.7","7.8 m -   17 m","0"
"(2023 CT1)","2023-Feb-15 14:52 ± < 00:01","0.00559","0.00557","16.89","16.87","26.6","13 m -   29 m","0"
"199145 (2005 YY128)","2023-Feb-16 00:46 ± < 00:01","0.03073","0.03073","24.65","24.64","18.3","580 m -  1.3 km","2"
"(2023 CF2)","2023-Feb-16 08:38 ± < 00:01","0.00993","0.00990","7.93","7.90","28.1","6.2 m -   14 m","0"
"(2023 CV1)","2023-Feb-16 10:40 ± < 00:01","0.02722","0.02716","7.25","7.24","25.0","27 m -   60 m","0"
"(2023 CJ2)","2023-Feb-16 11:15 ± < 00:01","0.01739","0.01736","8.23","8.21","25.4","22 m -   48 m","0"
"(2022 RG)","2023-Feb-16 18:56 ± < 00:01","0.02105","0.02105","3.04","3.00","25.8","19 m -   42 m","0"
"(2023 CG2)","2023-Feb-16 19:54 ± < 00:01","0.00343","0.00342","21.31","21.28","27.0","10 m -   23 m","0"
"(2023 CA3)","2023-Feb-17 05:34 ± < 00:01","0.01510","0.01492","12.43","12.41","27.0","10 m -   23 m","0"
"(2023 CS3)","2023-Feb-17 07:54 ± < 00:01","0.02406","0.02399","4.68","4.66","26.9","11 m -   25 m","0"
"(2023 CY1)","2023-Feb-17 19:15 ± < 00:01","0.01177","0.01176","6.67","6.63","26.2","16 m -   35 m","0"
"(2023 CW2)","2023-Feb-17 21:57 ± < 00:01","0.00416","0.00416","2.25","1.95","29.7","3.1 m -  6.9 m","0"
"(2023 CC1)","2023-Feb-18 02:37 ± < 00:01","0.03847","0.03839","12.16","12.16","24.7","31 m -   69 m","0"
"(2023 DN)","2023-Feb-18 06:08 ± < 00:01","0.00664","0.00663","6.21","6.15","26.2","16 m -   35 m","0"
"(2023 CS2)","2023-Feb-18 08:01 ± < 00:01","0.01099","0.01095","7.63","7.60","28.0","6.7 m -   15 m","0"
"(2023 DH)","2023-Feb-18 08:35 ± < 00:01","0.01689","0.01685","4.95","4.92","27.4","8.7 m -   20 m","0"
"(2023 CE2)","2023-Feb-18 09:44 ± < 00:01","0.03493","0.03441","16.12","16.12","25.5","21 m -   48 m","0"
"(2023 CH1)","2023-Feb-18 14:52 ± < 00:01","0.01933","0.01925","7.55","7.53","26.6","13 m -   29 m","0"
"(2023 CW)","2023-Feb-18 16:10 ± < 00:01","0.01705","0.01693","7.61","7.59","25.7","19 m -   43 m","0"
"(2020 DG4)","2023-Feb-18 19:25 ± < 00:01","0.00417","0.00417","7.07","6.98","28.2","6.1 m -   14 m","0"
"(2023 DO)","2023-Feb-18 23:13 ± < 00:01","0.03995","0.03972","6.27","6.26","25.5","21 m -   47 m","0"
"(2020 CX1)","2023-Feb-19 08:54 ± < 00:01","0.04442","0.04442","7.73","7.72","24.1","40 m -   89 m","0"
"(2023 DC)","2023-Feb-20 07:49 ± < 00:01","0.02207","0.02200","7.80","7.79","27.1","10.0 m -   22 m","0"
"(2023 CR2)","2023-Feb-20 18:54 ± < 00:01","0.04917","0.04785","17.30","17.30","26.1","16 m -   35 m","0"
"(2023 DF)","2023-Feb-21 01:53 ± < 00:01","0.01114","0.01112","9.76","9.73","27.0","10 m -   23 m","0"
"(2023 DP)","2023-Feb-21 10:29 ± < 00:01","0.01453","0.01449","14.97","14.96","25.3","23 m -   51 m","0"
"37638 (1993 VB)","2023-Feb-21 18:56 ± < 00:01","0.04363","0.04363","11.07","11.07","19.3","370 m -  820 m","1"
"(2023 AA2)","2023-Feb-22 06:42 ± < 00:01","0.04451","0.04447","10.15","10.14","22.1","100 m -  220 m","1"
"(2023 CM2)","2023-Feb-22 14:45 ± < 00:01","0.00548","0.00547","11.25","11.20","26.0","16 m -   37 m","0"
"(2023 DE)","2023-Feb-22 21:34 ± < 00:01","0.02211","0.02199","16.86","16.86","25.8","19 m -   42 m","0"
"(2023 CS1)","2023-Feb-23 04:55 ± < 00:01","0.03859","0.03840","9.14","9.13","25.3","24 m -   53 m","0"
"(2023 DR)","2023-Feb-25 05:47 ± < 00:01","0.00051","0.00051","13.96","13.58","29.9","2.8 m -  6.3 m","0"
"(2023 DK)","2023-Feb-25 10:37 ±    00:01","0.01682","0.01676","4.04","4.00","28.0","6.8 m -   15 m","0"
"(2023 CG1)","2023-Feb-25 18:36 ± < 00:01","0.03892","0.03870","6.48","6.47","25.2","24 m -   53 m","0"
"(2023 DA)","2023-Feb-26 13:23 ± < 00:01","0.00715","0.00715","5.88","5.81","26.4","14 m -   31 m","0"
"(2023 CX2)","2023-Feb-27 02:13 ±    00:05","0.01945","0.01932","2.29","2.23","27.5","8.4 m -   19 m","0"
"(2023 CC2)","2023-Feb-27 18:55 ± < 00:01","0.04155","0.04135","5.06","5.05","25.3","23 m -   52 m","0"
"(2012 DK31)","2023-Feb-27 20:05 ± < 00:01","0.03234","0.03234","15.54","15.54","22.0","110 m -  240 m","1"
"(2006 BE55)","2023-Feb-28 23:34 ± < 00:01","0.02394","0.02394","13.32","13.32","21.9","110 m -  240 m","1"
"(2021 QW)","2023-Mar-03 04:53 ± < 00:01","0.03549","0.03548","12.09","12.08","23.3","59 m -  130 m","0"
"(2017 BM123)","2023-Mar-03 14:50 ± < 00:01","0.03090","0.03090","7.82","7.81","23.8","46 m -  100 m","0"
"(2007 ED125)","2023-Mar-03 23:04 ± < 00:01","0.03003","0.03003","13.06","13.06","21.0","170 m -  380 m","1"
"(2015 EG)","2023-Mar-04 16:01 ± < 00:01","0.03560","0.03560","10.62","10.61","25.6","20 m -   45 m","0"
"(2023 DU)","2023-Mar-05 01:46 ±    00:05","0.00850","0.00845","11.74","11.71","25.4","22 m -   50 m","0"
"(2023 BK5)","2023-Mar-05 05:58 ± < 00:01","0.04554","0.04551","8.44","8.44","23.8","46 m -  100 m","0"
"535844 (2015 BY310)","2023-Mar-07 05:34 ± < 00:01","0.02695","0.02695","7.72","7.70","21.9","110 m -  250 m","1"
"(2023 DQ)","2023-Mar-08 07:21 ±    00:53","0.01575","0.01545","22.82","22.81","21.6","130 m -  290 m","2"
"(2020 FQ)","2023-Mar-09 02:04 ± 8_23:00","0.03597","0.02429","6.32","6.30","27.2","9.7 m -   22 m","0"
"(2020 FV4)","2023-Mar-13 16:25 ± 4_20:15","0.04502","0.04376","8.15","8.15","25.4","22 m -   49 m","0"
"(2023 CM)","2023-Mar-14 15:18 ±    00:03","0.02636","0.02634","14.03","14.02","21.4","140 m -  320 m","1"
"(2023 DM)","2023-Mar-15 21:01 ±    00:25","0.02179","0.02162","7.35","7.34","23.6","50 m -  110 m","1"
"(2018 UQ1)","2023-Mar-17 16:06 ± < 00:01","0.02744","0.02744","11.68","11.67","22.0","110 m -  240 m","1"
"(2016 WH)","2023-Mar-19 17:21 ±    04:17","0.04635","0.04536","11.77","11.77","27.0","11 m -   24 m","0"
"(2018 FE3)","2023-Mar-21 03:45 ±    10:45","0.02595","0.02271","5.45","5.43","27.2","9.7 m -   22 m","0"
"(2022 YK4)","2023-Mar-29 23:33 ±    02:42","0.03044","0.03005","2.28","2.24","25.7","19 m -   42 m","0"
"(2017 SE12)","2023-Mar-30 05:57 ± 4_12:44","0.01325","0.00687","8.39","8.37","26.9","11 m -   25 m","0"
"(2016 GH1)","2023-Mar-30 23:35 ± 5_07:03","0.01969","0.00315","5.82","5.80","27.5","8.4 m -   19 m","0"
"(2022 GO3)","2023-Apr-02 12:57 ±    08:06","0.04365","0.03444","11.59","11.59","26.9","11 m -   25 m","0"
"(2021 GN1)","2023-Apr-02 16:54 ±    09:16","0.04540","0.03446","14.15","14.15","26.4","14 m -   31 m","0"
"(2018 FD)","2023-Apr-07 18:22 ± 2_18:53","0.04584","0.04097","8.18","8.18","24.4","35 m -   78 m","0"
"(2019 GK21)","2023-Apr-13 04:41 ±    03:22","0.03885","0.03690","8.06","8.05","25.6","20 m -   45 m","0"
"436774 (2012 KY3)","2023-Apr-13 19:08 ± < 00:01","0.03198","0.03197","17.55","17.55","18.5","540 m -  1.2 km","2"
"(2006 HV5)","2023-Apr-26 03:43 ± < 00:01","0.01618","0.01618","17.42","17.41","19.7","0.307±0.076 km","2"
"(2021 JF2)","2023-Apr-28 11:16 ± 9_09:55","0.04242","0.02182","7.96","7.95","26.3","14 m -   32 m","0"
"(2018 VS6)","2023-May-01 13:29 ±    17:34","0.01329","0.01114","11.60","11.58","27.0","11 m -   24 m","0"
"(2021 JK7)","2023-May-22 02:29 ± 6_11:17","0.04268","0.04262","22.87","22.87","24.4","36 m -   80 m","0"
"(2019 UJ3)","2023-May-23 03:24 ±    17:44","0.03962","0.02525","9.79","9.79","26.1","16 m -   36 m","0"
"(2023 CL3)","2023-May-24 09:58 ±    00:49","0.04836","0.04822","7.33","7.32","22.3","92 m -  210 m","0"
"(2021 KO2)","2023-May-29 12:56 ±    02:01","0.04038","0.03674","13.95","13.94","28.0","6.6 m -   15 m","0"
"(2012 KP24)","2023-May-31 16:26 ± 3_02:55","0.02634","0.00049","12.35","12.35","26.4","14 m -   31 m","0"
"(2018 KR)","2023-Jun-07 04:37 ± 1_20:21","0.01654","0.01625","4.88","4.84","26.4","14 m -   31 m","0"
"(2017 UJ2)","2023-Jun-07 08:36 ±    15:54","0.01351","0.00902","5.63","5.59","30.9","1.8 m -  3.9 m","0"
"488453 (1994 XD)","2023-Jun-12 00:53 ± < 00:01","0.02114","0.02114","21.47","21.47","19.3","370 m -  820 m","2"
"(2022 WN4)","2023-Jun-13 09:33 ±    00:08","0.02766","0.02756","15.08","15.07","21.8","120 m -  260 m","1"
"(2020 DB5)","2023-Jun-15 02:05 ± < 00:01","0.02880","0.02880","9.52","9.51","19.3","370 m -  820 m","2"
"(2016 LK49)","2023-Jun-19 01:02 ± 7_16:54","0.04449","0.00243","19.41","19.40","26.0","17 m -   38 m","0"
"(2018 LN2)","2023-Jun-20 12:39 ± 5_12:12","0.04894","0.03258","9.92","9.92","23.2","61 m -  140 m","0"
"467336 (2002 LT38)","2023-Jun-24 18:28 ± < 00:01","0.04450","0.04450","7.15","7.14","20.6","200 m -  450 m","1"
"(2008 LG2)","2023-Jun-24 20:48 ±    00:03","0.02689","0.02687","5.61","5.59","25.2","24 m -   54 m","0"
"(2022 MM1)","2023-Jun-29 19:48 ±    02:40","0.02425","0.01839","9.76","9.75","24.7","31 m -   69 m","0"
"(2020 NC)","2023-Jul-02 17:56 ±    07:43","0.03547","0.02764","7.74","7.73","22.3","92 m -  210 m","1"
"(2019 LH5)","2023-Jul-07 04:11 ± < 00:01","0.03820","0.03819","21.65","21.65","20.5","210 m -  470 m","1"
"(2018 NW)","2023-Jul-10 05:48 ± 6_03:03","0.04620","0.00074","21.82","21.81","27.8","7.3 m -   16 m","0"
"(2018 UY)","2023-Jul-12 15:58 ± < 00:01","0.01904","0.01904","16.38","16.37","20.8","180 m -  410 m","2"
"(2020 UQ3)","2023-Jul-18 09:59 ±    12:52","0.00801","0.00798","9.30","9.26","23.9","45 m -  100 m","1"
"(2022 GX2)","2023-Jul-20 05:56 ±    03:58","0.03059","0.02974","9.39","9.38","29.3","3.6 m -  8.1 m","0"
"(2020 OM)","2023-Jul-20 17:17 ± 1_22:09","0.02169","0.02044","9.48","9.47","27.0","11 m -   24 m","0"
"(2015 MA54)","2023-Jul-24 10:30 ± 9_18:54","0.04261","0.04200","9.20","9.20","25.3","23 m -   52 m","0"
"(2018 BG5)","2023-Jul-27 17:46 ± 2_09:14","0.02751","0.02680","8.35","8.34","24.0","42 m -   94 m","0"
"(2020 PP1)","2023-Jul-29 18:08 ± < 00:01","0.04363","0.04363","4.07","4.05","26.6","12 m -   28 m","0"
"(2021 BD3)","2023-Jul-30 14:38 ±    09:51","0.03580","0.02891","8.50","8.49","25.7","19 m -   42 m","0"
"(2016 AW65)","2023-Jul-31 19:29 ±    09:38","0.04261","0.03447","5.71","5.70","24.1","40 m -   90 m","0"
"(2020 PN1)","2023-Aug-03 13:02 ± < 00:01","0.02776","0.02776","4.84","4.82","25.4","22 m -   48 m","0"
"(2014 QL433)","2023-Aug-04 10:05 ± < 00:01","0.03575","0.03575","20.62","20.62","19.9","280 m -  620 m","1"
"(2004 KG1)","2023-Aug-06 22:31 ± 1_10:53","0.04787","0.03586","9.19","9.18","24.1","40 m -   90 m","0"
"(2022 BS2)","2023-Aug-11 20:11 ±    05:05","0.04434","0.04182","8.22","8.21","25.4","23 m -   51 m","0"
"(2022 CP1)","2023-Aug-17 07:27 ±    02:25","0.03523","0.03370","9.82","9.81","27.4","9.0 m -   20 m","0"
"(2011 QJ21)","2023-Aug-19 09:40 ± 5_07:17","0.03316","0.03221","15.05","15.05","24.5","33 m -   75 m","0"
"6037 (1988 EG)","2023-Aug-23 08:19 ± < 00:01","0.04065","0.04065","14.25","14.25","19.0","420 m -  940 m","2"
"(2012 PZ17)","2023-Aug-30 21:46 ± 2_22:04","0.04300","0.03716","3.58","3.56","26.7","12 m -   27 m","0"
"(2017 BY32)","2023-Sep-02 01:50 ± 3_05:16","0.04207","0.03552","3.46","3.44","26.3","15 m -   33 m","0"
"(2021 JA5)","2023-Sep-06 21:32 ± 7_13:03","0.03415","0.03388","10.85","10.85","26.4","14 m -   31 m","0"
"(2020 GE)","2023-Sep-08 12:56 ±    00:13","0.03826","0.03826","1.45","1.40","28.2","6.2 m -   14 m","0"
"(2020 RT2)","2023-Sep-12 06:29 ± 1_07:53","0.02814","0.01289","10.03","10.02","28.2","6.0 m -   13 m","0"
"(2010 TE)","2023-Sep-16 20:31 ± 3_01:18","0.01728","0.01673","5.96","5.93","26.0","17 m -   38 m","0"
"(2016 LY48)","2023-Sep-17 21:38 ± 3_11:05","0.01113","0.01107","11.05","11.03","22.7","77 m -  170 m","2"
"(2019 SF6)","2023-Sep-26 18:54 ± < 00:01","0.04280","0.04280","8.61","8.61","26.2","15 m -   34 m","0"
"(2013 TG6)","2023-Sep-28 21:33 ±    16:34","0.00913","0.00895","4.15","4.08","26.6","13 m -   28 m","0"
"(2009 UG)","2023-Sep-30 13:26 ± < 00:01","0.01570","0.01570","9.00","8.99","23.3","58 m -  130 m","1"
"349507 (2008 QY)","2023-Oct-03 20:39 ± < 00:01","0.04228","0.04228","20.96","20.96","18.6","520 m -  1.2 km","2"
"(2022 TD)","2023-Oct-07 00:17 ±    00:33","0.02284","0.02192","9.40","9.39","27.8","7.4 m -   17 m","0"
"(2018 ER1)","2023-Oct-08 14:00 ±    00:42","0.03205","0.03165","5.29","5.28","25.6","20 m -   45 m","0"
"(2022 UX1)","2023-Oct-11 13:53 ±    04:47","0.00801","0.00492","8.58","8.54","28.0","6.7 m -   15 m","0"
"(2015 KW120)","2023-Oct-12 02:52 ±    00:55","0.04660","0.04652","13.04","13.03","26.0","17 m -   38 m","0"
"(2021 NT14)","2023-Oct-13 17:10 ± < 00:01","0.04764","0.04764","8.58","8.57","20.8","190 m -  420 m","1"
"(2011 GA)","2023-Oct-15 07:09 ± < 00:01","0.01744","0.01742","16.59","16.59","20.8","180 m -  410 m","2"
"(2007 SQ6)","2023-Oct-15 23:24 ±    00:10","0.04953","0.04932","6.45","6.44","21.9","110 m -  250 m","1"
"(2019 UZ3)","2023-Oct-16 13:53 ± 7_11:48","0.02456","0.01798","8.31","8.30","27.0","11 m -   24 m","0"
"(1998 HH49)","2023-Oct-17 00:33 ± < 00:01","0.00784","0.00784","14.79","14.76","21.3","140 m -  320 m","2"
"(2022 UO10)","2023-Oct-19 00:38 ±    02:42","0.01984","0.01776","9.77","9.75","26.8","12 m -   26 m","0"
"(2020 UR)","2023-Oct-20 03:58 ± 5_17:43","0.01491","0.00911","12.91","12.90","27.9","7.0 m -   16 m","0"
"(2020 FM6)","2023-Oct-23 14:45 ±    10:46","0.03959","0.03188","15.86","15.86","21.9","110 m -  250 m","1"
"(2019 HH4)","2023-Oct-24 10:46 ± < 00:01","0.03396","0.03396","20.02","20.01","20.0","270 m -  590 m","1"
"(2021 SZ4)","2023-Oct-26 05:59 ±    00:47","0.03576","0.03574","29.96","29.95","20.5","220 m -  480 m","1"
"302169 (2001 TD45)","2023-Oct-26 23:00 ± < 00:01","0.03258","0.03258","25.68","25.68","19.9","280 m -  630 m","1"
"525229 (2004 UU1)","2023-Oct-30 10:41 ± < 00:01","0.02725","0.02725","17.43","17.42","21.3","150 m -  330 m","1"
"(2013 UV3)","2023-Nov-01 11:12 ± 8_20:54","0.03759","0.00144","15.43","15.43","26.8","12 m -   26 m","0"
"(2016 WY)","2023-Nov-02 10:58 ± 1_01:57","0.02325","0.01919","3.94","3.91","29.2","3.8 m -  8.6 m","0"
"363505 (2003 UC20)","2023-Nov-02 15:49 ± < 00:01","0.03511","0.03511","7.97","7.96","18.5","1.876±0.037 km","2"
"(2022 JF)","2023-Nov-03 05:38 ±    11:03","0.03882","0.02367","17.15","17.15","24.8","30 m -   66 m","0"
"(2016 VW2)","2023-Nov-03 22:53 ± 7_08:46","0.02582","0.02448","8.10","8.09","26.3","15 m -   33 m","0"
"(2019 UH7)","2023-Nov-04 00:29 ± < 00:01","0.02546","0.02545","5.94","5.92","27.5","8.6 m -   19 m","0"
"(2014 BA3)","2023-Nov-13 15:24 ± 1_11:30","0.04015","0.03796","2.72","2.69","28.2","6.1 m -   14 m","0"
"(2021 TN3)","2023-Nov-15 22:03 ± < 00:01","0.04363","0.04363","6.26","6.25","25.3","23 m -   52 m","0"
"(2019 VL5)","2023-Nov-16 01:20 ± < 00:01","0.02186","0.02186","8.22","8.21","25.8","18 m -   41 m","0"
"(2019 LB1)","2023-Nov-18 18:40 ±    06:19","0.04033","0.04019","4.16","4.15","27.0","11 m -   24 m","0"
"(2016 DK1)","2023-Nov-19 06:11 ± 9_17:29","0.01352","0.01301","6.75","6.72","27.5","8.4 m -   19 m","0"
"(2022 VR1)","2023-Nov-19 18:16 ±    00:34","0.02068","0.02024","6.08","6.06","24.8","29 m -   65 m","0"
"(2019 UT6)","2023-Nov-24 07:46 ± < 00:01","0.02315","0.02314","13.20","13.20","22.0","110 m -  240 m","1"
"(2019 CZ2)","2023-Nov-25 19:49 ± 6_10:07","0.00717","0.00561","5.83","5.77","24.6","32 m -   71 m","1"
"(2013 UB3)","2023-Nov-27 23:22 ± < 00:01","0.04740","0.04739","5.41","5.40","25.8","18 m -   41 m","0"
"(1998 WB2)","2023-Dec-03 12:28 ± < 00:01","0.02815","0.02815","14.21","14.20","21.8","0.150±0.007 km","1"
"(2013 VX4)","2023-Dec-04 16:38 ± < 00:01","0.01309","0.01309","6.58","6.55","23.9","44 m -   99 m","1"
"139622 (2001 QQ142)","2023-Dec-06 21:00 ± < 00:01","0.03694","0.03694","6.66","6.65","18.5","530 m -  1.2 km","2"
"(2020 HX3)","2023-Dec-10 09:29 ±    09:47","0.02516","0.01551","15.73","15.72","27.2","9.7 m -   22 m","0"
"(2010 XF3)","2023-Dec-11 17:15 ± 2_21:47","0.04966","0.04524","3.97","3.96","24.4","35 m -   78 m","0"
"(2016 XD2)","2023-Dec-19 20:37 ± 4_18:16","0.04782","0.04470","6.86","6.85","23.9","44 m -   99 m","0"
"341843 (2008 EV5)","2023-Dec-20 06:52 ± < 00:01","0.04226","0.04225","5.35","5.33","20.1","0.40±.050 km","1"
"(2018 YJ2)","2023-Dec-21 10:59 ± < 00:01","0.04698","0.04698","13.06","13.05","21.8","120 m -  260 m","1"
"(2022 YG)","2023-Dec-22 22:35 ±    00:31","0.02757","0.02664","5.13","5.11","26.6","13 m -   28 m","0"
"(2020 YO3)","2023-Dec-23 20:28 ± 5_03:44","0.00912","0.00132","16.62","16.61","24.7","31 m -   70 m","1"
"(2010 UE51)","2023-Dec-24 13:37 ±    00:54","0.02292","0.02280","1.31","1.22","28.3","5.8 m -   13 m","0"
"(2020 YR2)","2023-Dec-25 12:16 ± 1_02:07","0.03532","0.02577","8.03","8.02","28.3","5.8 m -   13 m","0"
"(2021 AM6)","2023-Dec-31 17:26 ±    10:03","0.04682","0.03862","6.65","6.64","26.6","13 m -   28 m","0"
"(2019 KK5)","2024-Jan-03 01:09 ± 6_02:33","0.02719","0.02475","20.92","20.92","22.8","73 m -  160 m","1"
"(2002 AY1)","2024-Jan-08 18:11 ± < 00:01","0.03879","0.03879","17.34","17.34","20.9","170 m -  390 m","1"
"(2020 AC1)","2024-Jan-11 11:29 ± 2_10:06","0.04939","0.04207","5.32","5.31","28.4","5.6 m -   12 m","0"
"(2021 CZ2)","2024-Jan-16 23:30 ±    02:12","0.02052","0.00245","14.34","14.33","22.5","84 m -  190 m","1"
"(2021 BL3)","2024-Jan-23 14:40 ± 4_00:19","0.04410","0.01970","23.39","23.39","24.7","30 m -   68 m","0"
"(2017 BG92)","2024-Jan-25 05:14 ± 2_07:39","0.03009","0.01413","6.29","6.27","28.7","4.8 m -   11 m","0"
"(2011 CQ1)","2024-Jan-26 05:13 ± 1_18:45","0.02894","0.02530","4.62","4.60","32.1","1.0 m -  2.3 m","0"
"(2007 EG)","2024-Jan-30 18:32 ± 5_13:32","0.04087","0.03223","8.59","8.58","24.6","32 m -   71 m","0"
"(2008 OS7)","2024-Feb-02 14:41 ± < 00:01","0.01908","0.01907","18.17","18.16","20.4","220 m -  490 m","2"
"(2019 CC5)","2024-Feb-04 12:01 ±    18:40","0.04695","0.03902","15.02","15.02","22.0","110 m -  240 m","1"
"(2020 DK)","2024-Feb-12 13:49 ± 3_12:28","0.02279","0.00941","9.87","9.86","26.1","16 m -   36 m","0"
"(2019 DA1)","2024-Mar-03 20:07 ± 8_07:14","0.03748","0.00081","13.38","13.38","26.0","17 m -   38 m","0"
"(2015 FM34)","2024-Mar-12 02:35 ± < 00:01","0.04963","0.04963","11.07","11.06","22.5","84 m -  190 m","0"
"(2020 FU)","2024-Mar-15 21:29 ± 2_19:21","0.03809","0.03118","15.49","15.48","26.4","14 m -   31 m","0"
"(2020 FD)","2024-Mar-18 19:11 ±    16:34","0.01162","0.00009","15.08","15.07","27.7","7.8 m -   17 m","0"
"(2019 CJ)","2024-Mar-24 16:45 ± 6_00:16","0.03182","0.02974","4.36","4.34","25.5","21 m -   47 m","0"
"(2021 CF6)","2024-Mar-25 05:48 ±    03:40","0.03718","0.03687","8.30","8.29","23.8","47 m -  100 m","0"
"(2015 MB54)","2024-Mar-30 01:59 ± < 00:01","0.02985","0.02985","3.83","3.81","24.1","41 m -   92 m","0"
"(2005 FG)","2024-Apr-08 13:02 ± < 00:01","0.04714","0.04714","5.54","5.53","23.9","44 m -   99 m","0"
"(2020 BP13)","2024-Apr-09 02:32 ± < 00:01","0.03886","0.03886","6.80","6.79","21.2","150 m -  340 m","1"
"(2021 GQ5)","2024-Apr-13 04:00 ±    05:25","0.02255","0.01879","7.46","7.44","28.5","5.3 m -   12 m","0"
"(2022 UO1)","2024-Apr-14 17:02 ± 1_20:56","0.04281","0.02615","14.04","14.04","25.2","24 m -   54 m","0"
"517681 (2015 DE198)","2024-Apr-15 14:08 ± < 00:01","0.04699","0.04699","14.18","14.18","18.8","450 m -  1.0 km","1"
"439437 (2013 NK4)","2024-Apr-15 14:51 ± < 00:01","0.02177","0.02177","16.49","16.48","18.7","480 m -  1.1 km","2"
"(2021 JW2)","2024-Apr-19 08:53 ± 2_00:28","0.00417","0.00270","5.09","4.96","27.6","7.9 m -   18 m","0"
"(2017 SA20)","2024-Apr-19 09:48 ± 1_11:12","0.00979","0.00009","6.19","6.15","28.3","5.8 m -   13 m","0"
"(2021 VH2)","2024-Apr-25 09:03 ±    00:01","0.02383","0.02383","2.69","2.65","28.8","4.6 m -   10 m","0"
"(2021 GD3)","2024-Apr-30 15:47 ± 7_03:04","0.02929","0.01876","3.53","3.51","27.0","11 m -   24 m","0"
"(2022 TN1)","2024-Apr-30 23:53 ±    01:51","0.04764","0.04691","17.74","17.73","20.4","220 m -  490 m","1"
"(2022 AA5)","2024-May-02 23:52 ± 2_20:14","0.03075","0.01302","8.91","8.91","23.6","50 m -  110 m","0"
"(2021 JG9)","2024-May-10 11:13 ± 4_09:16","0.04339","0.00074","16.13","16.12","25.2","24 m -   54 m","0"
"(2015 KJ19)","2024-May-14 02:43 ± < 00:01","0.04039","0.04039","23.10","23.10","22.5","84 m -  190 m","1"
"(2014 WF6)","2024-May-14 09:43 ± < 00:01","0.01832","0.01831","18.92","18.91","24.4","35 m -   78 m","0"
"(2021 JN10)","2024-May-14 17:52 ± 1_07:38","0.04486","0.02692","13.21","13.20","25.2","25 m -   55 m","0"
"(2021 JJ)","2024-May-15 02:09 ± 1_00:55","0.04392","0.04206","5.80","5.79","25.5","21 m -   47 m","0"
"(2022 WN2)","2024-May-17 08:37 ±    00:16","0.03505","0.03463","5.47","5.46","28.9","4.3 m -  9.7 m","0"
"(2019 VB5)","2024-May-21 23:11 ±    04:18","0.01995","0.01494","6.34","6.32","31.7","1.2 m -  2.7 m","0"
"(2008 LD)","2024-May-28 08:19 ± 2_03:28","0.01966","0.00512","4.46","4.43","28.9","4.4 m -  9.9 m","0"
"(2021 LV)","2024-May-29 01:23 ± 1_17:19","0.03081","0.00134","15.55","15.54","27.9","6.9 m -   15 m","0"
"(1998 KY26)","2024-Jun-01 16:03 ±    00:01","0.03068","0.03068","5.26","5.24","25.6","0.03 km","0"
"(2008 YN2)","2024-Jun-05 17:47 ± 4_09:55","0.02686","0.01335","7.70","7.68","26.3","15 m -   33 m","0"
"(2021 LW3)","2024-Jun-06 21:15 ±    03:33","0.02481","0.02011","9.84","9.83","23.1","64 m -  140 m","1"
"(2022 XC1)","2024-Jun-12 07:44 ±    07:58","0.04224","0.03735","6.48","6.47","26.2","15 m -   34 m","0"
"(2019 NJ)","2024-Jun-27 18:24 ± 6_06:20","0.04416","0.02471","10.11","10.10","23.7","49 m -  110 m","0"
"415029 (2011 UL21)","2024-Jun-27 20:16 ± < 00:01","0.04439","0.04439","25.88","25.88","15.9","1.8 km -  4.0 km","3"
"(2022 MM1)","2024-Jun-27 23:20 ±    06:20","0.02121","0.01305","10.94","10.93","24.7","31 m -   69 m","0"
"(2010 XN)","2024-Jun-28 03:13 ± < 00:01","0.03619","0.03615","11.32","11.32","24.2","38 m -   86 m","0"
"(2022 HD1)","2024-Jun-29 19:15 ±    18:34","0.04424","0.04166","7.23","7.22","23.8","47 m -  110 m","0"
"(2017 MB3)","2024-Jun-30 10:57 ±    08:54","0.01289","0.01249","6.46","6.43","25.4","22 m -   49 m","0"
"(2022 BY39)","2024-Jul-02 02:12 ±    01:25","0.03389","0.03380","2.97","2.95","29.9","2.7 m -  6.1 m","0"
"(2022 YS5)","2024-Jul-11 13:37 ±    01:39","0.02813","0.02772","5.83","5.82","24.8","29 m -   64 m","0"
"(2011 MW1)","2024-Jul-25 13:29 ±    00:01","0.02580","0.02579","8.04","8.03","22.3","92 m -  210 m","1"
"(2011 AM24)","2024-Jul-26 15:56 ± < 00:01","0.04311","0.04311","6.20","6.19","20.5","0.511±0.004 km","1"
